216	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	216	\N	\N	\N	\N
217	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	\N	\N	\N	217	\N	\N	\N	\N
218	2	\N	\N	\N	29547	\N	\N	3031852	\N	\N	213849	\N	\N	\N	72293	\N	\N	\N	209	-1	-1	-1	-218	-1	-1	-1	-1
222	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	506	\N	\N	\N	222	\N	\N	\N	\N	\N	\N	\N	\N
223	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	506	\N	\N	\N	222	\N	\N	\N	223	\N	\N	\N	\N
224	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	506	\N	\N	\N	222	\N	\N	\N	224	\N	\N	\N	\N
226	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	72275	\N	\N	\N	226	\N	\N	\N	\N	\N	\N	\N	\N
227	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	267888	\N	\N	\N	53246	\N	\N	\N	227	\N	\N	\N	\N
228	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	267888	\N	\N	\N	53246	\N	\N	\N	228	\N	\N	\N	\N
232	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	72275	\N	\N	\N	226	-1	-1	-1	-232	-1	-1	-1	-1
234	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	118882	\N	\N	\N	234	\N	\N	\N	\N	\N	\N	\N	\N
235	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	118882	\N	\N	\N	234	\N	\N	\N	235	\N	\N	\N	\N
236	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	118882	\N	\N	\N	234	\N	\N	\N	236	\N	\N	\N	\N
237	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	237	\N	\N	\N	\N	\N	\N	\N	\N
238	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	2762318	\N	\N	\N	308865	\N	\N	\N	238	\N	\N	\N	\N
239	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	237	-1	-1	-1	-239	-1	-1	-1	-1
240	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	237	-1	-1	-1	-240	-1	-1	-1	-1
241	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	237	-1	-1	-1	-241	-1	-1	-1	-1
242	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	237	-1	-1	-1	-242	-1	-1	-1	-1
244	2	\N	\N	\N	1239	\N	\N	91061	\N	\N	1385	\N	\N	\N	186818	\N	\N	\N	162291	\N	\N	\N	244	\N	\N	\N	\N
245	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	237	\N	\N	\N	245	\N	\N	\N	\N
246	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	2762318	\N	\N	\N	59732	\N	\N	\N	246	\N	\N	\N	\N
247	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	2762318	\N	\N	\N	59734	\N	\N	\N	247	\N	\N	\N	\N
249	2	\N	\N	\N	976	\N	\N	1853228	\N	\N	1853229	\N	\N	\N	563835	\N	\N	\N	296051	\N	\N	\N	249	\N	\N	\N	\N
250	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	2762318	\N	\N	\N	59732	\N	\N	\N	250	\N	\N	\N	\N
251	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	83612	\N	\N	\N	251	\N	\N	\N	\N
252	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135619	\N	\N	\N	28256	\N	\N	\N	2745	\N	\N	\N	252	\N	\N	\N	\N
253	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	2762318	\N	\N	\N	59732	\N	\N	\N	253	\N	\N	\N	\N
254	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	2762318	\N	\N	\N	59732	\N	\N	\N	254	\N	\N	\N	\N
255	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	\N	\N	255	\N	\N	\N	\N
256	2	\N	\N	\N	976	\N	\N	117743	\N	\N	200644	\N	\N	\N	49546	\N	\N	\N	76831	\N	\N	\N	256	\N	\N	\N	\N
258	2	\N	\N	\N	976	\N	\N	117747	\N	\N	200666	\N	\N	\N	84566	\N	\N	\N	28453	\N	\N	\N	258	\N	\N	\N	\N
259	2	\N	\N	\N	976	\N	\N	117747	\N	\N	200666	\N	\N	\N	84566	\N	\N	\N	28453	\N	\N	\N	259	\N	\N	\N	\N
262	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72273	\N	\N	\N	34064	\N	\N	\N	262	\N	\N	\N	\N	\N	\N	\N	\N
263	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72273	\N	\N	\N	34064	\N	\N	\N	262	\N	\N	\N	263	\N	\N	\N	\N
264	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72273	\N	\N	\N	34064	\N	\N	\N	262	\N	\N	\N	263	264	\N	\N	\N
265	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204455	\N	\N	\N	31989	\N	\N	\N	265	\N	\N	\N	\N	\N	\N	\N	\N
266	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204455	\N	\N	\N	31989	\N	\N	\N	265	\N	\N	\N	266	\N	\N	\N	\N
267	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204455	\N	\N	\N	31989	\N	\N	\N	265	\N	\N	\N	267	\N	\N	\N	\N
270	2	\N	\N	\N	1297	\N	\N	188787	\N	\N	68933	\N	\N	\N	188786	\N	\N	\N	270	\N	\N	\N	\N	\N	\N	\N	\N
271	2	\N	\N	\N	1297	\N	\N	188787	\N	\N	68933	\N	\N	\N	188786	\N	\N	\N	270	\N	\N	\N	271	\N	\N	\N	\N
272	2	\N	\N	\N	1297	\N	\N	188787	\N	\N	68933	\N	\N	\N	188786	\N	\N	\N	270	\N	\N	\N	272	\N	\N	\N	\N
274	2	\N	\N	\N	1297	\N	\N	188787	\N	\N	68933	\N	\N	\N	188786	\N	\N	\N	270	\N	\N	\N	274	\N	\N	\N	\N
275	2	\N	\N	\N	1297	\N	\N	188787	\N	\N	68933	\N	\N	\N	188786	\N	\N	\N	270	-1	-1	-1	-275	-1	-1	-1	-1
276	2	\N	\N	\N	1297	\N	\N	188787	\N	\N	68933	\N	\N	\N	188786	\N	\N	\N	270	\N	\N	\N	276	\N	\N	\N	\N
277	2	\N	\N	\N	1297	\N	\N	188787	\N	\N	68933	\N	\N	\N	188786	\N	\N	\N	65551	\N	\N	\N	277	\N	\N	\N	\N
279	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	279	\N	\N	\N	\N	\N	\N	\N	\N
280	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	279	\N	\N	\N	280	\N	\N	\N	\N
281	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	279	\N	\N	\N	281	\N	\N	\N	\N
283	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	80864	\N	\N	\N	283	\N	\N	\N	\N	\N	\N	\N	\N
285	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	80864	\N	\N	\N	283	\N	\N	\N	285	\N	\N	\N	\N
286	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	\N	\N	\N	\N	\N	\N	\N
287	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136841	\N	287	\N	\N	\N	\N
288	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	267888	\N	\N	\N	53246	\N	\N	\N	288	\N	\N	\N	\N
290	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	41294	\N	\N	\N	1033	\N	\N	\N	290	\N	\N	\N	\N
292	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	119060	\N	\N	\N	32008	\N	87882	\N	292	\N	\N	\N	\N
293	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204458	\N	\N	\N	76892	\N	\N	\N	41275	\N	\N	\N	293	\N	\N	\N	\N
294	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136843	\N	294	\N	\N	\N	\N
296	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136842	\N	296	\N	\N	\N	\N
297	2	\N	\N	\N	1224	\N	\N	2008785	\N	\N	119069	\N	\N	\N	206349	\N	\N	\N	70774	\N	\N	\N	297	\N	\N	\N	\N
298	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136843	\N	298	\N	\N	\N	\N
300	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136841	\N	300	\N	\N	\N	\N
301	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136841	1232139	301	\N	\N	\N	\N
303	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136845	\N	303	\N	\N	\N	\N
304	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	2975441	\N	\N	\N	93681	\N	\N	\N	304	\N	\N	\N	\N
305	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	119060	\N	\N	\N	48736	\N	3116862	\N	305	\N	\N	\N	\N
306	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	-1	-1	-1	-306	-1	-1	-1	-1
307	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-307	-1	-1	-1	-1
308	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-308	-1	-1	-1	-1
309	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-309	-1	-1	-1	-1
311	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-311	-1	-1	-1	-1
312	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-312	-1	-1	-1	-1
313	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-313	-1	-1	-1	-1
314	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-314	-1	-1	-1	-1
315	2	\N	\N	\N	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-315	-1	-1	-1	-1
316	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	2901164	\N	136846	578833	316	\N	\N	\N	\N
317	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136849	251695	317	\N	\N	\N	\N
318	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136849	251698	29438	\N	\N	\N	\N
319	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136849	251698	29438	\N	\N	\N	\N
321	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136849	251695	317	\N	\N	\N	\N
322	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136849	251698	47877	\N	\N	\N	\N
323	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136849	-1	-251701	-1	-1	-1	-1
329	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	119060	\N	\N	\N	48736	\N	\N	\N	329	\N	\N	\N	\N
333	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136842	\N	587753	333	\N	\N	\N
335	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	\N	\N	\N	286	\N	136843	\N	294	\N	\N	\N	\N
337	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	80840	\N	\N	\N	119060	\N	\N	\N	32008	\N	\N	\N	337	\N	\N	\N	\N
338	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	338	\N	\N	\N	\N	\N	\N	\N	\N
339	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	338	\N	\N	\N	339	\N	\N	\N	\N
340	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	338	\N	\N	\N	339	\N	\N	\N	\N
343	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	338	\N	\N	\N	343	\N	\N	\N	\N
346	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	338	\N	643453	\N	346	\N	\N	\N	\N
347	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135614	\N	\N	\N	32033	\N	\N	\N	338	\N	\N	\N	347	\N	\N	\N	\N
349	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206389	\N	\N	\N	2008794	\N	\N	\N	349	\N	\N	\N	\N	\N	\N	\N	\N
350	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	206389	\N	\N	\N	2008794	\N	\N	\N	349	\N	\N	\N	350	\N	\N	\N	\N
351	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	351	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
352	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	351	\N	\N	352	\N	\N	\N	\N	\N	\N	\N	\N
353	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	351	\N	\N	352	\N	\N	\N	353	\N	\N	\N	\N
354	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	351	\N	\N	352	\N	\N	\N	354	\N	\N	\N	\N
355	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	72274	\N	\N	\N	135621	351	\N	\N	352	\N	\N	\N	353	\N	355	\N	\N
356	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
357	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	\N	\N	\N	\N	\N	\N	\N	\N
358	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	\N	1183400	\N	358	\N	\N	\N	\N
359	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	359	\N	\N	\N	\N
361	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	-1	-1	-1	-361	-1	-1	-1	-1
362	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	\N	1183400	\N	362	\N	\N	\N	\N
370	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	\N	1183400	\N	358	\N	370	\N	\N
371	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	\N	1183400	\N	358	\N	371	\N	\N
372	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	\N	1183400	\N	358	\N	372	\N	\N
373	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	357	\N	\N	\N	373	\N	\N	\N	\N
374	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	41294	\N	\N	\N	374	\N	\N	\N	\N	\N	\N	\N	\N
375	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	41294	\N	\N	\N	374	\N	\N	\N	375	\N	\N	\N	\N
376	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	41294	\N	\N	\N	374	-1	-1	-1	-376	-1	-1	-1	-1
378	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	41294	\N	\N	\N	374	-1	-1	-1	-378	-1	-1	-1	-1
379	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	\N	\N	\N	\N	\N
380	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	28105	\N	663276	\N	380	\N	\N	\N	\N
381	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	69277	\N	\N	\N	68287	\N	\N	\N	381	\N	\N	\N	\N
382	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	28105	\N	\N	\N	382	\N	\N	\N	\N
384	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	384	\N	\N	\N	\N
385	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	384	\N	\N	\N	\N
386	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	384	\N	\N	\N	\N
387	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	384	\N	\N	\N	\N
391	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	-1	-1	-1	-391	-1	-1	-1	-1
393	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	-1	-1	-1	-393	-1	-1	-1	-1
394	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	28105	\N	663276	\N	380	\N	394	\N	\N
396	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	396	\N	\N	\N	\N
398	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	\N	\N	\N	398	\N	\N	\N	\N
399	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	1525371	\N	\N	\N	399	\N	\N	\N	\N
400	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	82115	\N	\N	\N	379	-1	-1	-1	-400	-1	-1	-1	-1
403	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
404	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	32003	\N	\N	\N	32011	\N	\N	\N	404	\N	\N	\N	\N	\N	\N	\N	\N
405	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	32003	\N	\N	\N	32011	\N	\N	\N	404	\N	\N	\N	405	\N	\N	\N	\N
406	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	32003	\N	\N	\N	32011	\N	\N	\N	404	\N	\N	\N	406	\N	\N	\N	\N
407	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	119045	\N	\N	\N	407	\N	\N	\N	\N	\N	\N	\N	\N
408	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	119045	\N	\N	\N	2282523	\N	\N	\N	408	\N	\N	\N	\N
409	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	119045	\N	\N	\N	407	-1	-1	-1	-409	-1	-1	-1	-1
410	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	119045	\N	\N	\N	407	\N	\N	\N	410	\N	\N	\N	\N
411	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	119045	\N	\N	\N	407	\N	\N	\N	411	\N	\N	\N	\N
413	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	413	\N	\N	\N	\N	\N	\N	\N	\N
414	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	413	\N	\N	\N	414	\N	\N	\N	\N
415	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	429	\N	\N	\N	415	\N	\N	\N	\N
416	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	416	\N	\N	\N	\N	\N	\N	\N	\N
418	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	416	-1	-1	-1	-418	-1	-1	-1	-1
421	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	416	\N	\N	\N	421	\N	\N	\N	\N
423	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	416	\N	\N	\N	423	\N	\N	\N	\N
424	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	416	\N	\N	\N	424	\N	\N	\N	\N
425	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	31993	\N	\N	\N	425	\N	\N	\N	\N	\N	\N	\N	\N
426	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	31993	\N	\N	\N	425	\N	\N	\N	426	\N	\N	\N	\N
427	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	31993	\N	\N	\N	425	-1	-1	-1	-427	-1	-1	-1	-1
428	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	31993	\N	\N	\N	425	\N	\N	\N	428	\N	\N	\N	\N
429	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	429	\N	\N	\N	\N	\N	\N	\N	\N
430	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135618	\N	\N	\N	403	\N	\N	\N	429	\N	\N	\N	430	\N	\N	\N	\N
433	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
434	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	434	\N	\N	\N	\N	\N	\N	\N	\N
435	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	434	151157	\N	\N	435	\N	\N	\N	\N
436	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	2919364	\N	\N	\N	436	\N	\N	\N	\N
437	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	34000	\N	\N	\N	437	\N	\N	\N	\N
438	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	434	\N	\N	\N	438	\N	\N	\N	\N
439	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	89583	\N	\N	\N	439	\N	\N	\N	\N
440	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	434	-1	-1	-1	-440	-1	-1	-1	-1
441	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	441	\N	\N	\N	\N	\N	\N	\N	\N
442	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204441	\N	\N	\N	433	\N	\N	\N	441	\N	\N	\N	442	\N	\N	\N	\N
444	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
445	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	\N	\N	\N	\N	\N
446	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	446	\N	\N	\N	\N
447	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	447	\N	\N	\N	\N
448	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	448	\N	\N	\N	\N
449	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	449	\N	\N	\N	\N
450	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	450	\N	\N	\N	\N
451	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	451	\N	\N	\N	\N
452	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	452	\N	\N	\N	\N
453	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	453	\N	\N	\N	\N
454	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	454	\N	\N	\N	\N
455	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	455	\N	\N	\N	\N
456	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	118969	\N	\N	\N	444	\N	\N	\N	445	\N	\N	\N	456	\N	\N	\N	\N
